1306	3867
1308	644
1308	1413
1308	1425
1308	1816
1309	644
1313	644
1310	644
1310	4827
1311	644
1311	1372
1312	644
1314	1296
1315	904
1315	1296
1315	1566
1315	1842
1315	1908
1315	2195
1316	904
1316	993
1316	1296
1316	1836
1316	1842
1316	1908
1316	3192
1317	1296
1318	959
1318	1296
1319	204
1319	230
1319	290
1319	314
1319	407
1319	415
1319	417
1319	506
1319	579
1319	691
1319	717
1319	762
1319	764
1319	813
1319	907
1319	908
1319	946
1319	948
1319	959
1319	971
1319	974
1319	978
1319	993
1319	1014
1319	1035
1319	1103
1319	1127
1319	1151
1319	1154
1319	1164
1319	1165
1319	1166
1319	1200
1319	1201
1319	1203
1319	1211
1319	1236
1319	1253
1319	1261
1319	1267
1319	1279
1319	1296
1319	1322
1319	1326
1319	1357
1319	1374
1319	1382
1319	1402
1319	1418
1319	1420
1319	1428
1319	1439
1319	1446
1319	1453
1319	1465
1319	1468
1319	1482
1319	1487
1319	1492
1319	1496
1319	1521
1319	1531
1319	1537
1319	1538
1319	1549
1319	1556
1319	1566
1319	1569
1319	1573
1319	1585
1319	1593
1319	1595
1319	1596
1319	1603
1319	1604
1319	1608
1319	1618
1319	1622
1319	1628
1319	1633
1319	1638
1319	1641
1319	1648
1319	1654
1319	1658
1319	1678
1319	1680
1319	1697
1319	1700
1319	1706
1319	1714
1319	1729
1319	1734
1319	1754
1319	1758
1319	1768
1319	1772
1319	1774
1319	1793
1319	1802
1319	1805
1319	1808
1319	1814
1319	1816
1319	1849
1319	1855
1319	1880
1319	1888
1319	1893
1319	1918
1319	1919
1319	1927
1319	1953
1319	1956
1319	1966
1319	1969
1319	1973
1319	1987
1319	1992
1319	2066
1319	2073
1319	2095
1319	2097
1319	2106
1319	2117
1319	2119
1319	2128
1319	2145
1319	2151
1319	2160
1319	2231
1319	2240
1319	2307
1319	2322
1319	2328
1319	2398
1319	2474
1319	2506
1319	2542
1319	2565
1319	2593
1319	2625
1319	2653
1319	2662
1319	2693
1319	2727
1319	2746
1319	2754
1319	2859
1319	2900
1319	2923
1319	2958
1319	3005
1319	3014
1319	3021
1319	3024
1319	3033
1319	3117
1319	3130
1319	3136
1319	3237
1319	3253
1319	3265
1319	3276
1319	3307
1319	3338
1319	3473
1319	3650
1319	3726
1319	3755
1319	3787
1319	3871
1319	3967
1319	4162
1319	4323
1319	4528
1319	5288
1319	6496
1319	6789
1319	8290
1319	8291
1320	417
1320	647
1320	2508
1320	3005
1320	4980
1320	5288
1322	710
1322	946
1322	960
1322	993
1322	1267
1322	1418
1322	1497
1322	1633
1322	2400
1322	2785
1322	2809
1322	2922
1324	1029
1327	299
1328	299
1328	665
1325	299
1329	299
1329	1633
1329	1638
1326	56
1326	299
1326	1322
1326	1439
1326	1893
1326	2004
1331	35
1331	959
1331	1193
1331	2160
1331	3755
1331	5902
1332	35
1333	999
1333	1111
1334	1193
1335	290
1335	579
1335	761
1335	762
1335	935
1335	971
1335	1000
1335	1097
1335	1127
1335	1151
1335	1193
1335	1250
1335	1253
1335	1285
1335	1297
1335	1322
1335	1326
1335	1374
1335	1384
1335	1412
1335	1420
1335	1425
1335	1428
1335	1442
1335	1453
1335	1521
1335	1555
1335	1610
1335	1618
1335	1628
1335	1638
1335	1672
1335	1680
1335	1716
1335	1726
1335	1732
1335	1770
1335	1772
1335	1798
1335	1835
1335	1848
1335	1861
1335	1864
1335	1992
1335	2076
1335	2165
1335	2168
1335	2178
1335	2322
1335	2329
1335	2504
1335	2517
1335	2605
1335	2625
1335	3459
1335	4536
1335	5305
1335	5651
1335	5680
1335	5683
1335	5828
1335	5850
1336	665
1336	1193
1336	2014
1336	2091
1336	2237
1336	2470
1336	3792
1336	4687
1337	1193
1338	1193
1338	1407
1338	1412
1339	993
1339	1193
1339	1585
1339	1593
1339	1956
1340	665
1340	1193
1340	2470
1341	1193
1341	2470
1342	1193
1342	1564
1342	2470
1342	3352
1343	1193
1343	2398
1344	1193
1344	1260
1345	1193
1346	1193
1346	1412
1346	4795
1349	259
1349	1977
1350	259
1350	372
1350	407
1350	415
1350	559
1350	579
1350	763
1350	826
1350	908
1350	947
1350	993
1350	1000
1350	1022
1350	1035
1350	1103
1350	1124
1350	1151
1350	1164
1350	1165
1350	1167
1350	1199
1350	1201
1350	1211
1350	1230
1350	1248
1350	1253
1350	1261
1350	1279
1350	1285
1350	1297
1350	1319
1350	1322
1350	1389
1350	1411
1350	1428
1350	1482
1350	1487
1350	1489
1350	1490
1350	1492
1350	1496
1350	1506
1350	1514
1350	1520
1350	1533
1350	1534
1350	1538
1350	1547
1350	1555
1350	1566
1350	1585
1350	1596
1350	1597
1350	1608
1350	1610
1350	1619
1350	1621
1350	1622
1350	1628
1350	1633
1350	1638
1350	1649
1350	1652
1350	1657
1350	1658
1350	1661
1350	1662
1350	1672
1350	1678
1350	1680
1350	1700
1350	1701
1350	1717
1350	1718
1350	1726
1350	1732
1350	1757
1350	1758
1350	1768
1350	1774
1350	1783
1350	1788
1350	1791
1350	1793
1350	1798
1350	1802
1350	1805
1350	1811
1350	1816
1350	1836
1350	1842
1350	1849
1350	1855
1350	1858
1350	1859
1350	1884
1350	1901
1350	1903
1350	1908
1350	1953
1350	1963
1350	1966
1350	1969
1350	1973
1350	2062
1350	2117
1350	2151
1350	2157
1350	2178
1350	2240
1350	2285
1350	2322
1350	2378
1350	2400
1350	3755
1350	8290
1350	8291
1351	259
1352	230
1352	259
1352	285
1352	298
1352	314
1352	372
1352	559
1352	717
1352	761
1352	763
1352	887
1352	904
1352	908
1352	928
1352	937
1352	963
1352	971
1352	993
1352	1000
1352	1014
1352	1103
1352	1111
1352	1124
1352	1164
1352	1199
1352	1200
1352	1201
1352	1211
1352	1230
1352	1234
1352	1236
1352	1248
1352	1253
1352	1261
1352	1284
1352	1285
1352	1297
1352	1319
1352	1396
1352	1411
1352	1420
1352	1428
1352	1453
1352	1478
1352	1482
1352	1487
1352	1489
1352	1496
1352	1497
1352	1514
1352	1531
1352	1534
1352	1555
1352	1556
1352	1566
1352	1573
1352	1580
1352	1583
1352	1585
1352	1603
1352	1608
1352	1618
1352	1622
1352	1628
1352	1629
1352	1638
1352	1649
1352	1658
1352	1661
1352	1679
1352	1697
1352	1714
1352	1717
1352	1726
1352	1746
1352	1747
1352	1752
1352	1757
1352	1758
1352	1770
1352	1774
1352	1780
1352	1783
1352	1787
1352	1791
1352	1802
1352	1805
1352	1811
1352	1816
1352	1842
1352	1849
1352	1858
1352	1859
1352	1864
1352	1893
1352	1908
1352	1920
1352	1927
1352	1956
1352	1963
1352	1966
1352	1969
1352	1973
1352	1979
1352	1985
1352	1987
1352	2004
1352	2055
1352	2060
1352	2066
1352	2073
1352	2106
1352	2119
1352	2137
1352	2151
1352	2157
1352	2165
1352	2181
1352	2211
1352	3136
1352	8290
1359	15
1359	259
1359	7168
1353	259
1353	1075
1353	1111
1353	1473
1353	1548
1353	1783
1353	1836
1353	1848
1353	1977
1353	1997
1353	2071
1353	2181
1353	2276
1353	2354
1353	2398
1353	2542
1353	2595
1353	3192
1353	3352
1353	3408
1353	3458
1353	3835
1353	3976
1353	4276
1353	4338
1353	5254
1353	5341
1353	5423
1353	5511
1353	7131
1360	259
1360	285
1360	290
1360	762
1360	763
1360	856
1360	1864
1360	2550
1360	2625
1360	2654
1360	2877
1360	2951
1360	3020
1360	3089
1360	3117
1360	3140
1360	3150
1360	4044
1360	4189
1360	4953
1360	5412
1360	6262
1354	259
1354	1297
1354	1372
1354	1411
1354	2411
1354	2770
1354	3136
1354	3769
1355	259
1355	1412
1355	2066
1361	259
1356	259
1356	290
1356	960
1356	1322
1356	1493
1356	1595
1356	1638
1356	1718
1356	1732
1356	1780
1356	1842
1356	1855
1356	2416
1356	3020
1356	3346
1356	3813
1356	4201
1356	4373
1356	6388
1356	6770
1362	259
1362	771
1362	1701
1362	2643
1357	259
1357	285
1357	298
1357	403
1357	417
1357	425
1357	579
1357	762
1357	813
1357	871
1357	887
1357	907
1357	960
1357	963
1357	971
1357	1022
1357	1032
1357	1127
1357	1164
1357	1166
1357	1167
1357	1201
1357	1203
1357	1230
1357	1234
1357	1236
1357	1253
1357	1279
1357	1291
1357	1319
1357	1322
1357	1352
1357	1377
1357	1428
1357	1439
1357	1468
1357	1471
1357	1476
1357	1482
1357	1496
1357	1497
1357	1513
1357	1514
1357	1518
1357	1525
1357	1538
1357	1571
1357	1580
1357	1585
1357	1593
1357	1603
1357	1604
1357	1619
1357	1622
1357	1641
1357	1649
1357	1661
1357	1672
1357	1679
1357	1701
1357	1726
1357	1734
1357	1747
1357	1758
1357	1774
1357	1792
1357	1808
1357	1814
1357	1859
1357	1956
1357	1963
1357	1966
1357	2102
1357	2264
1357	2328
1357	2371
1357	2560
1357	2593
1357	2674
1357	2727
1357	2763
1357	2794
1357	2968
1357	3033
1357	3117
1357	3130
1357	3192
1357	3265
1357	3276
1357	4256
1357	5950
1358	259
1358	407
1358	959
1358	1307
1358	1497
1358	1549
1358	1836
1358	1842
1358	1855
1358	2354
1358	2398
1358	2654
1358	3755
1358	4037
1358	4884
1358	5028
1358	5484
1358	7478
1365	432
1365	1075
1365	2774
1365	3238
1365	6790
1365	6914
1365	7795
1366	1075
1367	204
1367	285
1367	417
1367	432
1367	810
1367	856
1367	959
1367	974
1367	1100
1367	1157
1367	1186
1367	1297
1367	1402
1367	1538
1367	1571
1367	1679
1367	2144
1367	2290
1367	2324
1367	2398
1367	2542
1367	2565
1367	2576
1367	2623
1367	2653
1367	2660
1367	2667
1367	2674
1367	2819
1367	2973
1367	3173
1367	3348
1367	3371
1367	3465
1367	3506
1367	3520
1367	3537
1367	3548
1367	3587
1367	3609
1368	407
1368	771
1368	959
1368	1186
1368	1261
1368	1542
1368	1622
1368	1816
1368	1842
1368	1855
1368	1859
1368	1893
1368	1927
1368	1987
1368	2210
1368	2325
1368	2397
1368	2474
1368	2565
1368	2654
1368	2662
1368	3243
1368	3265
1368	3307
1368	3557
1368	3646
1368	3717
1368	3755
1368	3772
1368	3785
1368	3843
1368	4043
1368	4051
1369	3755
1370	3755
1375	1793
1375	4098
1375	4480
1375	5886
1373	762
1373	1248
1373	1375
1373	1435
1374	56
1374	72
1374	171
1374	204
1374	230
1374	285
1374	290
1374	298
1374	407
1374	425
1374	559
1374	579
1374	608
1374	633
1374	665
1374	737
1374	762
1374	765
1374	826
1374	840
1374	856
1374	896
1374	904
1374	959
1374	967
1374	974
1374	1022
1374	1034
1374	1049
1374	1103
1374	1111
1374	1127
1374	1151
1374	1165
1374	1166
1374	1167
1374	1191
1374	1199
1374	1247
1374	1253
1374	1267
1374	1285
1374	1297
1374	1322
1374	1353
1374	1375
1374	1384
1374	1393
1374	1403
1374	1411
1374	1419
1374	1464
1374	1473
1374	1506
1374	1521
1374	1534
1374	1549
1374	1573
1374	1580
1374	1585
1374	1633
1374	1637
1374	1646
1374	1648
1374	1653
1374	1679
1374	1680
1374	1705
1374	1717
1374	1730
1374	1733
1374	1746
1374	1749
1374	1757
1374	1772
1374	1774
1374	1788
1374	1792
1374	1799
1374	1805
1374	1808
1374	1814
1374	1847
1374	1849
1374	1855
1374	1858
1374	1865
1374	1888
1374	1903
1374	1918
1374	1919
1374	1956
1374	1973
1374	1982
1374	1990
1374	1991
1374	2001
1374	2066
1374	2071
1374	2095
1374	2102
1374	2106
1374	2109
1374	2116
1374	2117
1374	2120
1374	2121
1374	2135
1374	2137
1374	2145
1374	2151
1374	2157
1374	2168
1374	2174
1374	2181
1374	2193
1374	2202
1374	2223
1374	2225
1374	2246
1374	2253
1374	2257
1374	2258
1374	2264
1374	2273
1374	2307
1374	2322
1374	2323
1374	2325
1374	2338
1374	2354
1374	2369
1374	2375
1374	2397
1374	2398
1374	2410
1374	2470
1374	2485
1374	2490
1374	2508
1374	2516
1374	2535
1374	2547
1374	2560
1374	2565
1374	2576
1374	2585
1374	2593
1374	2623
1374	2625
1374	2643
1374	2654
1374	2658
1374	2665
1374	2685
1374	2687
1374	2713
1374	2747
1374	2754
1374	2763
1374	2764
1374	2768
1374	2775
1374	2785
1374	2787
1374	2794
1374	2805
1374	2809
1374	2814
1374	2822
1374	2825
1374	2828
1374	2830
1374	2831
1374	2834
1374	2838
1374	2859
1374	2877
1374	2909
1374	2912
1374	2922
1374	2928
1374	2955
1374	2963
1374	2966
1374	2977
1374	3005
1374	3018
1374	3020
1374	3030
1374	3084
1374	3089
1374	3114
1374	3117
1374	3136
1374	3164
1374	3238
1374	3243
1374	3251
1374	3258
1374	3260
1374	3265
1374	3274
1374	3276
1374	3293
1374	3297
1374	3307
1374	3310
1374	3334
1374	3338
1374	3348
1374	3351
1374	3352
1374	3371
1374	3381
1374	3393
1374	3408
1374	3417
1374	3435
1374	3456
1374	3459
1374	3506
1374	3529
1374	3554
1374	3562
1374	3631
1374	3720
1374	3726
1374	3752
1374	3755
1374	3830
1374	3843
1374	3871
1374	3887
1374	3897
1374	3910
1374	3958
1374	3962
1374	3973
1374	3976
1374	4037
1374	4055
1374	4071
1374	4098
1374	4099
1374	4110
1374	4124
1374	4179
1374	4191
1374	4233
1374	4247
1374	4269
1374	4276
1374	4310
1374	4335
1374	4338
1374	4341
1374	4361
1374	4435
1374	4448
1374	4530
1374	4534
1374	4536
1374	4600
1374	4632
1374	4653
1374	4666
1374	4712
1374	4777
1374	4797
1374	4846
1374	4875
1374	4964
1374	4977
1374	4981
1374	5002
1374	5012
1374	5020
1374	5022
1374	5028
1374	5072
1374	5079
1374	5083
1374	5092
1374	5123
1374	5148
1374	5155
1374	5162
1374	5176
1374	5189
1374	5199
1374	5210
1374	5233
1374	5246
1374	5254
1374	5263
1374	5288
1374	5301
1374	5321
1374	5323
1374	5335
1374	5341
1374	5384
1374	5392
1374	5404
1374	5412
1374	5423
1374	5445
1374	5449
1374	5452
1374	5454
1374	5463
1374	5465
1374	5482
1374	5484
1374	5500
1374	5509
1374	5511
1374	5529
1374	5539
1374	5568
1374	5605
1374	5637
1374	5671
1374	5683
1374	5693
1374	5697
1374	5714
1374	5721
1374	5732
1374	5737
1374	5743
1374	5760
1374	5773
1374	5780
1374	5790
1374	5807
1374	5814
1374	5817
1374	5828
1374	5837
1374	5839
1374	5844
1374	5871
1374	5886
1374	5891
1374	5897
1374	5902
1374	5922
1374	5933
1374	5947
1374	6004
1374	6032
1374	6043
1374	6044
1374	6151
1374	6174
1374	6241
1374	6299
1374	6320
1374	6330
1374	6347
1374	6414
1374	6496
1374	6523
1374	6555
1374	6560
1374	6624
1374	6634
1374	6774
1374	6783
1374	6784
1374	6789
1374	6790
1374	6803
1374	6850
1374	6855
1374	6875
1374	6914
1374	6918
1374	6934
1374	6946
1374	6980
1374	7005
1374	7021
1374	7047
1374	7052
1374	7054
1374	7059
1374	7088
1374	7092
1374	7094
1374	7108
1374	7120
1374	7131
1374	7214
1374	7225
1374	7233
1374	7237
1374	7277
1374	7280
1374	7295
1374	7301
1374	7351
1374	7373
1374	7378
1374	7386
1374	7391
1374	7400
1374	7443
1374	7510
1374	7512
1374	7529
1374	7544
1374	7553
1374	7561
1374	7587
1374	7620
1374	7632
1374	7646
1374	7649
1374	7651
1374	7683
1374	7699
1374	7707
1374	7726
1374	7757
1374	7763
1374	7788
1374	7795
1374	7803
1374	7809
1374	7813
1374	7839
1374	7855
1374	7860
1374	7862
1374	7871
1374	7879
1374	7882
1374	7890
1374	7908
1374	7910
1374	7912
1374	7979
1374	7992
1374	8002
1374	8037
1374	8083
1374	8121
1374	8122
1374	8128
1374	8163
1374	8168
1374	8174
1374	8192
1374	8198
1374	8290
1374	8292
1374	8293
1374	8294
1374	8297
1382	1100
1382	1211
1382	1297
1382	1453
1382	1777
1382	2257
1382	2397
1382	2411
1382	2485
1382	2654
1382	2657
1382	2727
1382	3005
1382	3480
1382	3646
1382	3745
1382	3875
1376	1382
1377	407
1377	826
1377	871
1377	960
1377	1022
1377	1034
1377	1164
1377	1168
1377	1234
1377	1253
1377	1279
1377	1297
1377	1382
1377	1396
1377	1402
1377	1484
1377	1490
1377	1496
1377	1514
1377	1518
1377	1569
1377	1597
1377	1652
1377	1661
1377	1774
1377	1783
1377	1805
1377	1819
1377	1842
1377	1966
1377	2580
1377	3755
1377	5412
1378	762
1378	935
1378	1284
1378	1382
1378	1453
1378	1723
1378	1726
1378	1965
1378	1966
1378	1977
1378	2071
1378	2079
1378	2246
1378	2371
1379	1382
1380	214
1380	230
1380	717
1380	762
1380	871
1380	928
1380	963
1380	971
1380	974
1380	975
1380	993
1380	1031
1380	1127
1380	1140
1380	1167
1380	1201
1380	1203
1380	1234
1380	1253
1380	1297
1380	1319
1380	1374
1380	1377
1380	1382
1380	1402
1380	1407
1380	1413
1380	1418
1380	1420
1380	1425
1380	1439
1380	1453
1380	1464
1380	1468
1380	1471
1380	1476
1380	1487
1380	1492
1380	1513
1380	1518
1380	1538
1380	1547
1380	1573
1380	1621
1380	1638
1380	1705
1380	1754
1380	1772
1380	1774
1380	1787
1380	1792
1380	1956
1380	2062
1380	2066
1380	2073
1380	2117
1380	2119
1380	2151
1380	2193
1380	2400
1380	2517
1380	2625
1380	8292
1381	813
1381	913
1381	948
1381	993
1381	1014
1381	1164
1381	1253
1381	1297
1381	1315
1381	1378
1381	1382
1381	1453
1381	1482
1381	1514
1381	1566
1381	1610
1381	1613
1381	1622
1381	1662
1381	1688
1381	1705
1381	1780
1381	1805
1381	1908
1381	1992
1381	2016
1381	2066
1381	2137
1381	2165
1381	2371
1381	2378
1381	2398
1381	2485
1381	2560
1381	2653
1381	2696
1381	2697
1381	2880
1381	2966
1381	3026
1381	3059
1381	3144
1381	3173
1381	3192
1381	3537
1381	3634
1381	3748
1381	3755
1381	3897
1381	5026
1381	5323
1381	6347
1383	1384
1383	1389
1383	2963
1383	4179
1384	56
1384	762
1384	1049
1384	1154
1384	1374
1384	1389
1384	1416
1384	1549
1384	1564
1384	1593
1384	1837
1384	1847
1384	1956
1384	2542
1384	2565
1384	2653
1384	2655
1384	2660
1384	2686
1384	2727
1384	2751
1384	2809
1384	2814
1384	2828
1384	3180
1384	3258
1384	3489
1384	3506
1384	3537
1384	3587
1384	3717
1384	3755
1384	4021
1384	4049
1384	4110
1384	4179
1384	8293
1385	579
1385	1389
1385	1593
1385	2323
1385	2612
1385	2999
1385	3164
1385	3238
1385	3319
1385	3346
1385	3439
1385	4037
1385	4071
1385	4099
1385	4179
1385	4781
1385	4884
1385	4999
1385	5012
1385	5022
1385	5200
1385	5233
1385	5614
1385	6004
1385	6299
1385	6833
1385	7092
1385	7279
1385	7351
1385	7478
1385	7694
1385	7699
1385	7890
1385	7992
1385	8002
1386	298
1386	559
1386	579
1386	761
1386	763
1386	771
1386	813
1386	836
1386	887
1386	928
1386	935
1386	937
1386	948
1386	960
1386	975
1386	1127
1386	1164
1386	1203
1386	1211
1386	1236
1386	1248
1386	1253
1386	1353
1386	1389
1386	1413
1386	1420
1386	1425
1386	1428
1386	1444
1386	1482
1386	1489
1386	1496
1386	1518
1386	1525
1386	1534
1386	1555
1386	1566
1386	1585
1386	1595
1386	1622
1386	1641
1386	1649
1386	1717
1386	1772
1386	1774
1386	1791
1386	1805
1386	1842
1386	1848
1386	1858
1386	1893
1386	1901
1386	1903
1386	1927
1386	1953
1386	1966
1386	1973
1386	2071
1386	2085
1386	2205
1386	2241
1387	1389
1388	1384
1388	1389
1394	887
1394	960
1394	1167
1394	1390
1394	1437
1394	1464
1394	1472
1394	1496
1394	1758
1390	290
1390	417
1390	762
1390	1186
1390	1211
1390	1297
1390	1377
1390	1394
1390	1420
1390	1679
1390	1705
1390	1992
1390	2151
1390	2174
1390	2264
1390	2297
1390	2322
1390	2323
1390	2325
1390	2599
1390	2654
1390	2665
1390	2707
1390	2721
1390	2844
1390	2880
1390	3009
1390	3018
1390	3020
1390	3099
1390	3516
1390	3755
1391	1394
1392	1394
1392	1525
1393	1394
1393	2575
1393	5263
1393	5484
1395	15
1395	171
1395	204
1395	298
1395	332
1395	403
1395	407
1395	579
1395	587
1395	722
1395	762
1395	763
1395	836
1395	840
1395	861
1395	904
1395	935
1395	946
1395	947
1395	959
1395	975
1395	978
1395	993
1395	1018
1395	1031
1395	1035
1395	1049
1395	1111
1395	1164
1395	1168
1395	1186
1395	1200
1395	1201
1395	1236
1395	1243
1395	1248
1395	1250
1395	1253
1395	1267
1395	1284
1395	1285
1395	1291
1395	1297
1395	1319
1395	1322
1395	1353
1395	1357
1395	1378
1395	1384
1395	1390
1395	1396
1395	1407
1395	1419
1395	1428
1395	1444
1395	1453
1395	1471
1395	1482
1395	1492
1395	1501
1395	1514
1395	1534
1395	1538
1395	1547
1395	1550
1395	1555
1395	1566
1395	1580
1395	1583
1395	1597
1395	1603
1395	1604
1395	1608
1395	1613
1395	1618
1395	1621
1395	1628
1395	1641
1395	1669
1395	1697
1395	1700
1395	1701
1395	1705
1395	1714
1395	1723
1395	1729
1395	1730
1395	1734
1395	1754
1395	1781
1395	1792
1395	1798
1395	1811
1395	1816
1395	1836
1395	1842
1395	1847
1395	1848
1395	1849
1395	1858
1395	1859
1395	1880
1395	1901
1395	1903
1395	1927
1395	1964
1395	1965
1395	1966
1395	1969
1395	1973
1395	1979
1395	1983
1395	1985
1395	1987
1395	1992
1395	1997
1395	2062
1395	2066
1395	2071
1395	2072
1395	2076
1395	2085
1395	2097
1395	2106
1395	2109
1395	2114
1395	2117
1395	2120
1395	2137
1395	2145
1395	2151
