825	2667
825	2674
825	2686
825	2700
825	2790
825	2794
825	2799
825	2871
825	2917
825	2940
825	2958
825	3024
825	3026
825	3028
825	3084
825	3103
825	3117
825	3125
825	3140
825	3148
825	3192
825	3258
825	3276
825	3321
825	3334
825	3352
825	3447
825	3456
825	3473
825	3537
825	3548
825	3562
825	3568
825	3587
825	3614
825	3631
825	3635
825	3650
825	3660
825	3748
825	3796
825	3800
825	3816
825	3822
825	3835
825	3892
825	3908
825	3910
825	3926
825	3946
825	3969
825	3970
825	3976
825	4024
825	4030
825	4037
825	4043
825	4051
825	4058
825	4099
825	4103
825	4110
825	4124
825	4173
825	4191
825	4261
825	4310
825	4412
825	4417
825	4463
825	4530
825	4551
825	4578
825	4678
825	4687
825	4735
825	4783
825	4820
825	4827
825	4986
825	5020
825	5123
825	5233
825	5262
825	5263
825	5301
825	5351
825	5412
825	5423
825	5426
825	5454
825	5459
825	5484
825	5487
825	5524
825	5527
825	5545
825	5568
825	5592
825	5620
825	5623
825	5640
825	5737
825	5740
825	5743
825	5745
825	5817
825	5828
825	5963
825	6218
825	6229
825	6246
825	6251
825	6327
825	6337
825	6360
825	6590
825	6592
825	6600
825	6628
825	7250
825	7809
825	7839
825	8246
825	8293
830	829
830	993
830	2157
832	407
832	829
832	878
831	829
831	1111
831	1413
831	1811
831	1855
831	1858
831	1927
831	2085
831	2091
831	2095
831	2247
831	5162
835	829
836	429
836	665
836	763
836	765
836	993
836	1428
836	1442
836	1525
836	1621
836	1705
836	1723
836	1734
836	1754
836	1802
836	1805
836	1848
836	1901
836	1997
836	2225
836	2240
836	2256
836	2625
836	2763
836	3026
836	3480
836	3847
837	230
837	839
837	2071
837	6229
838	204
838	230
838	308
838	334
838	417
838	506
838	643
838	730
838	810
838	839
838	844
838	857
838	864
838	866
838	878
838	881
838	882
838	885
838	904
838	932
838	1124
838	1199
838	1322
838	1717
838	1718
838	1732
838	1746
838	1747
838	1752
838	2053
838	2416
838	2799
838	3009
838	3516
838	3548
838	6004
841	56
841	765
841	837
841	1154
841	1291
841	1315
841	1521
841	1653
841	1680
841	1723
841	2014
841	2102
841	2256
841	2323
841	2340
841	2369
841	2375
841	2381
841	2416
841	2516
841	2599
841	2618
841	2625
841	2707
841	2721
841	2754
841	2763
841	2768
841	2770
841	2801
841	2805
841	2814
841	2815
841	2828
841	2844
841	2877
841	2880
841	2918
841	2926
841	2968
841	2993
841	2999
841	3029
841	3034
841	3056
841	3092
841	3251
841	3664
841	3803
841	3914
841	4044
841	4335
841	4645
841	4828
841	4964
841	5132
841	5144
841	5162
841	5204
841	5215
841	5222
840	837
840	3962
840	5002
840	6618
840	6784
840	6790
840	7063
844	299
844	308
844	313
844	432
844	545
844	579
844	637
844	663
844	682
844	730
844	794
844	795
844	805
844	857
844	935
844	936
844	945
844	959
844	966
844	989
844	1007
844	1014
844	1026
844	1043
844	1044
844	1053
844	1125
844	1160
844	1186
844	1218
844	1286
844	1468
844	1629
844	1717
844	1723
844	1726
844	1833
844	1859
844	2409
844	2646
844	3352
844	3645
844	4110
844	4453
844	4666
842	56
842	171
842	290
842	844
842	853
842	935
842	936
842	937
842	945
842	948
842	1124
842	1144
842	1166
842	1284
842	1286
842	1688
842	1706
842	1726
842	1859
842	1966
842	2251
842	2411
842	2485
842	2686
842	2996
842	3018
842	3320
842	3352
842	4055
842	4110
843	844
845	838
847	838
848	228
848	308
848	317
848	643
848	838
848	881
848	882
848	893
851	857
851	1484
854	15
854	72
854	762
854	857
854	863
854	875
854	904
854	968
854	972
854	978
854	981
854	1127
854	1211
854	1297
854	1319
854	1384
854	1385
854	1389
854	1416
854	1420
854	1437
854	1532
854	1538
854	1549
854	1557
854	1564
854	1596
854	1637
854	1672
854	1679
854	1770
854	1836
854	1848
854	1861
854	1864
854	1983
854	2072
854	2091
854	2095
854	2101
854	2112
854	2117
854	2121
854	2135
854	2145
854	2182
854	2206
854	2234
854	2251
854	2297
854	2329
854	2378
854	2411
854	2426
854	2470
854	2484
854	2490
854	2499
854	2565
854	2570
854	2571
854	2589
854	2629
854	2638
854	2651
854	2660
854	2801
854	2825
854	2828
854	2880
854	2963
854	2966
854	3050
854	3238
854	3253
854	3393
854	3439
854	3456
854	3873
854	3976
854	4175
854	4179
854	4385
854	4712
854	4717
854	4792
854	4827
854	4929
854	5200
854	5254
854	5684
854	5994
854	6251
854	6496
854	6715
854	7092
854	7890
854	8174
854	8192
855	857
855	1014
856	825
856	857
856	897
856	1305
856	1307
856	1374
856	1453
856	1521
856	1596
856	1679
856	1814
856	2210
856	2231
856	2252
856	2328
856	2338
856	2411
856	2508
856	2535
856	2542
856	2565
856	2594
856	2619
856	2643
856	2651
856	2660
856	2662
856	2669
856	2674
856	2686
856	2693
856	2700
856	2713
856	2747
856	2754
856	2815
856	2831
856	2900
856	2951
856	2973
856	3018
856	3030
856	3084
856	3089
856	3191
856	3276
856	3307
856	3334
856	3338
856	3348
856	3371
856	3435
856	3446
856	3459
856	3465
856	3506
856	3516
856	3541
856	3670
856	3680
856	3803
856	3849
856	3962
856	4014
856	4037
856	4058
856	4103
856	4110
856	4191
856	4233
856	4361
856	4584
856	4820
856	5002
856	5083
856	5233
856	5511
856	5529
856	6299
856	6347
856	6665
856	6700
856	6720
856	6739
856	6833
856	6855
856	6914
856	6946
856	7351
856	7620
856	7803
852	15
852	86
852	243
852	308
852	417
852	545
852	579
852	762
852	857
852	913
852	989
852	991
852	993
852	1053
852	1211
852	1248
852	1297
852	1471
852	1638
852	1649
852	1654
852	1692
852	2053
852	2066
852	2210
852	2323
852	2535
852	2653
852	3479
852	3755
852	3873
852	3946
852	3976
852	4037
852	4453
852	4687
852	5079
852	6255
852	7632
853	230
853	299
853	317
853	488
853	663
853	674
853	697
853	789
853	857
853	868
853	904
853	985
853	1412
853	1464
853	1726
853	2910
859	86
859	308
859	959
859	1211
859	1297
859	1492
859	1547
859	1700
859	1836
859	1842
859	2062
859	2397
859	2409
860	228
860	308
860	317
860	643
860	730
860	906
860	934
860	955
861	204
861	308
861	579
861	707
861	762
861	941
861	1026
861	1038
861	1253
861	1496
861	1608
861	1859
861	1992
861	2625
861	2685
861	3680
862	637
862	849
862	897
863	637
863	849
863	897
863	906
863	2160
865	15
865	35
865	72
865	86
865	204
865	214
865	228
865	243
865	259
865	271
865	317
865	407
865	417
865	626
865	663
865	665
865	682
865	705
865	730
865	762
865	769
865	784
865	810
865	849
865	857
865	866
865	882
865	893
865	895
865	897
865	929
865	930
865	936
865	942
865	945
865	1026
865	1030
865	1053
865	1080
865	1092
865	1144
865	1156
865	1186
865	1211
865	1222
865	1315
865	1473
865	1497
865	1525
865	1549
865	1563
865	1573
865	1717
865	1808
865	1855
865	2016
865	2060
865	2066
865	2182
865	2210
865	2297
865	2323
865	2398
865	2490
865	2535
865	2542
865	2595
865	2617
865	2625
865	2643
865	2654
865	2660
865	2669
865	2685
865	2687
865	2838
865	2877
865	2880
865	3018
865	3089
865	3291
865	3393
865	3554
865	4021
865	4247
865	4276
865	4846
865	5254
865	5412
865	5423
865	5482
865	5743
865	6328
865	6388
865	6566
865	8292
865	8293
867	868
869	674
869	882
869	941
869	1006
869	1190
869	1191
869	1192
869	1196
869	1547
869	1654
869	2707
870	86
870	171
870	243
870	271
870	298
870	299
870	559
870	579
870	674
870	730
870	733
870	761
870	857
870	861
870	887
870	896
870	993
870	1234
870	1248
870	1279
870	1319
870	1322
870	1428
870	1487
870	1514
870	1520
870	1555
870	1569
870	1573
870	1603
870	1641
870	1654
870	1687
870	1746
870	1768
870	1893
870	1953
870	1966
871	35
871	171
871	214
871	290
871	299
871	311
871	697
871	710
871	717
871	784
871	805
871	826
871	857
871	875
871	941
871	943
871	960
871	971
871	982
871	999
871	1055
871	1062
871	1167
871	1168
871	1193
871	1211
871	1222
871	1241
871	1286
871	1287
871	1377
871	1439
871	1446
871	1453
871	1465
871	1468
871	1471
871	1484
871	1490
871	1506
871	1513
871	1518
871	1524
871	1532
871	1538
871	1612
871	1633
871	1816
871	1859
871	1919
871	1953
871	1966
871	2830
871	2834
871	2990
871	2993
871	2996
871	3023
871	3050
873	643
873	730
873	849
873	875
873	2062
874	875
876	878
877	313
877	878
879	35
879	259
879	432
879	608
879	737
879	810
879	825
879	881
879	1151
879	1166
879	1297
879	1305
879	1382
879	1453
879	1549
879	1744
879	1919
879	1990
879	2072
879	2144
879	2209
879	2237
879	2240
879	2257
879	2297
879	2328
879	2364
879	2381
879	2398
879	2508
879	2517
879	2565
879	2585
879	2612
879	2646
879	2653
879	2655
879	2657
879	2674
879	2746
879	2760
879	2811
879	2859
879	2871
879	2973
879	3014
879	3026
879	3028
879	3059
879	3125
879	3148
879	3180
879	3200
879	3260
879	3276
879	3321
879	3334
879	3352
879	3394
879	3439
879	3443
879	3447
879	3453
879	3454
879	3456
879	3516
879	3537
879	3557
879	3562
879	3568
879	3607
879	3635
879	3643
879	3650
879	3661
879	3680
879	3745
879	3812
879	3843
879	3871
879	3875
879	3892
879	3897
879	3942
879	3956
879	3976
879	4011
879	4040
879	4044
879	4051
879	4124
879	4162
879	4191
879	4212
879	4261
879	4266
879	4290
879	4323
879	4335
879	4359
879	4385
879	4402
879	4448
879	4463
879	4485
879	4528
879	4531
879	4550
879	4578
879	4613
879	4639
879	4661
879	4662
879	4735
879	4814
879	4938
879	4962
879	5295
879	5739
879	5800
879	5829
879	6323
880	881
882	271
882	317
882	897
882	963
882	985
882	1053
882	1569
883	407
883	730
883	1043
885	794
885	937
885	977
885	995
885	1144
885	1556
885	1563
886	407
886	643
886	7699
887	863
888	863
889	863
890	863
891	863
892	893
469	608
469	893
469	1186
469	1717
469	1855
469	1956
469	3408
469	5254
469	5714
469	7131
895	86
895	271
895	741
895	794
895	1569
895	2763
897	227
896	86
896	439
896	696
896	741
896	897
896	1053
896	1123
896	1125
896	1901
896	2499
896	3498
896	3843
896	3856
896	4037
896	4310
896	5254
896	5335
896	5465
896	5563
896	5798
896	6299
896	6780
896	6934
896	6979
896	7094
896	7961
898	86
898	762
898	849
898	897
898	1026
898	2511
898	2764
898	2765
898	4796
898	5412
900	228
900	407
900	1193
900	1323
900	2007
902	849
902	1385
904	35
904	171
904	230
904	259
904	372
904	407
904	506
904	559
904	575
904	587
904	761
904	763
904	797
904	810
904	857
904	928
904	959
904	971
904	982
904	993
904	999
904	1014
904	1031
904	1097
904	1103
904	1127
904	1151
904	1154
904	1160
904	1165
904	1199
904	1211
904	1222
904	1243
904	1261
904	1296
904	1319
904	1322
904	1326
904	1330
904	1374
904	1375
904	1390
904	1442
904	1453
904	1465
904	1471
904	1478
904	1485
904	1486
904	1487
904	1490
904	1496
904	1513
904	1525
904	1542
904	1547
904	1549
904	1610
904	1629
904	1633
904	1649
904	1678
904	1700
904	1716
904	1717
904	1718
904	1732
904	1746
904	1747
904	1749
904	1752
904	1757
904	1758
904	1768
904	1771
904	1774
904	1783
904	1787
904	1788
904	1791
904	1798
904	1819
904	1833
904	1842
904	1847
904	1849
904	1855
904	1857
904	1861
904	1864
904	1918
904	1920
904	1963
904	1973
904	1979
904	1997
904	2145
904	2157
904	2210
904	2253
904	2273
904	2276
904	2281
904	2290
904	2307
904	2322
904	2348
904	2385
904	2397
904	2400
904	2571
904	2604
904	2643
904	2751
904	2754
904	3084
904	3755
904	8291
903	904
905	86
905	906
907	259
907	704
907	733
907	959
907	1734
907	2211
907	2281
907	2470
907	8291
908	439
908	958
908	1297
908	1836
908	1849
908	2763
908	2801
908	3755
908	4735
909	86
909	439
909	938
909	3334
909	5079
909	5233
909	6789
909	6953
909	7407
909	7422
909	7439
909	7478
910	86
910	439
911	86
911	243
911	271
911	304
911	321
911	439
911	447
911	626
911	697
911	704
911	769
911	789
911	794
911	795
911	918
911	932
911	934
911	942
911	958
911	1030
911	1039
911	1044
911	1053
911	1080
911	1123
911	1131
911	1160
912	86
912	214
912	439
912	682
912	929
912	955
912	994
912	1053
912	1123
913	86
913	439
913	2328
914	271
914	304
914	407
914	439
914	989
914	1131
914	2576
923	86
915	86
915	762
915	918
915	1580
915	1717
915	1966
915	2809
916	86
916	559
916	1186
916	1569
917	86
918	86
918	321
918	334
918	665
918	763
918	904
918	985
918	1000
918	1075
918	1261
918	1525
918	1633
918	1717
918	1793
918	1802
918	1927
918	3136
919	86
920	86
920	407
920	545
920	941
920	1026
920	1297
920	1490
920	1669
920	2069
920	2151
921	86
921	545
921	761
921	978
921	1439
921	1484
924	86
787	15
787	86
787	565
787	1018
787	1160
787	1211
787	2060
787	2651
787	3635
787	4103
787	4212
787	8290
927	929
928	579
928	762
928	929
928	1211
928	1236
928	1267
928	1297
928	1439
928	1514
928	1564
928	1687
928	1861
928	1864
928	2066
928	2151
928	2499
928	2501
928	2508
928	2646
928	2707
928	2996
932	665
926	243
926	769
926	932
926	1030
926	1131
926	1141
931	665
931	932
935	290
935	506
935	853
935	936
935	1284
935	1285
935	1286
935	1534
935	1717
935	1723
935	1726
935	1770
935	1859
935	1903
935	1965
935	2079
935	2470
935	2485
935	2880
935	3796
935	5106
935	6875
938	966
938	972
937	271
937	682
937	795
937	938
937	955
937	958
937	977
937	979
937	981
937	983
937	1020
937	1031
937	1053
937	1061
937	1123
937	1127
937	1151
937	1152
937	1156
937	1191
937	1222
937	1240
937	1260
937	1277
937	1284
937	1378
937	1413
937	1453
937	1549
937	1585
937	1621
937	1723
937	1754
937	1781
937	1888
937	1919
937	1956
937	2071
937	2114
937	2251
937	2485
937	2625
937	2955
937	2968
937	3117
937	8288
940	682
941	35
941	56
941	171
941	214
941	227
941	290
941	299
941	311
941	334
941	417
941	579
941	647
941	682
941	691
941	697
941	861
941	907
941	922
941	928
941	971
941	978
941	1034
941	1062
941	1127
941	1151
941	1193
941	1199
941	1201
941	1222
941	1230
941	1234
941	1253
941	1260
941	1279
941	1286
941	1297
941	1319
941	1330
941	1375
941	1411
941	1413
941	1425
941	1428
941	1439
941	1482
941	1484
941	1489
941	1492
941	1496
941	1514
941	1521
941	1538
941	1555
941	1564
941	1580
941	1587
941	1593
941	1596
941	1621
941	1622
941	1700
941	1701
941	1754
941	1768
941	1774
941	1805
941	1816
941	1859
941	1893
941	1969
941	2102
941	2106
941	2120
941	2333
941	2499
941	2618
941	3117
941	3136
941	3164
941	8291
943	35
943	243
943	271
943	299
943	313
943	826
943	918
943	922
943	945
943	955
943	960
943	1023
943	1029
943	1035
943	1164
943	1167
943	1193
943	1234
943	1425
943	1518
943	1538
943	1622
943	1633
943	2071
943	2134
943	2356
943	2654
943	3473
943	4011
943	5412
944	271
944	945
944	1752
944	2332
944	3251
946	35
946	56
946	72
946	204
946	271
946	311
946	334
946	350
946	403
946	579
946	663
946	697
946	704
946	707
946	722
946	744
946	762
946	765
946	857
946	859
946	887
946	937
946	947
946	985
946	993
946	1018
946	1020
946	1031
946	1035
946	1049
946	1062
946	1125
946	1140
946	1166
946	1186
946	1191
946	1192
946	1193
946	1211
946	1218
946	1250
946	1253
946	1259
946	1297
946	1357
946	1360
946	1396
946	1407
946	1412
946	1413
946	1418
946	1521
946	1549
946	1565
946	1585
946	1596
946	1633
946	1653
946	1808
946	1847
946	1888
946	2066
946	2076
946	2083
946	2114
946	2128
946	2137
946	2225
946	2241
946	2290
946	2294
946	2328
946	2333
946	2341
946	2400
946	2426
946	2485
946	2504
946	2508
946	2510
946	2571
946	2575
946	2593
946	2619
946	2653
946	2654
946	2669
946	2670
946	2685
946	2689
946	2697
946	2720
946	2799
946	2801
946	2818
946	2821
946	2828
946	2993
946	2996
946	3026
946	3050
946	3117
946	3253
946	3256
946	3320
946	3404
946	3629
946	4040
946	4179
946	5412
947	271
947	697
947	737
947	764
947	1679
947	2066
947	2237
947	2594
947	2623
947	2625
947	2651
947	2689
947	2713
947	3005
947	3456
947	3549
947	3615
947	4181
947	4247
947	4297
947	4385
947	4400
947	4735
947	4777
947	4796
947	4962
947	5412
948	271
948	324
948	633
948	1156
948	1199
948	1323
948	1419
948	1453
948	1482
948	1534
948	1714
948	1726
948	2137
948	2181
948	2485
948	2516
948	2619
948	2689
948	2815
948	2834
948	3148
948	3243
948	3253
948	4879
948	5083
948	5253
948	6832
948	6907
948	7624
949	56
949	271
949	425
949	1407
949	1573
949	1580
949	2165
949	2322
950	918
950	2001
950	2605
950	4797
950	4994
950	5454
950	5459
950	5757
950	7979
951	918
954	56
954	290
954	407
954	626
954	742
954	857
954	904
954	955
954	985
954	989
954	1131
954	1186
954	1218
954	1261
954	1277
954	1411
954	1453
954	1485
954	1486
954	1564
954	1669
954	1717
954	1718
954	1836
954	1849
954	1861
954	1864
954	2163
954	2205
954	2206
954	2593
954	2619
954	2643
954	8291
956	56
956	271
956	299
956	311
956	321
956	417
956	663
956	686
956	696
956	697
956	722
956	742
956	764
956	765
956	784
956	823
956	857
956	958
956	978
956	993
956	1023
956	1026
956	1031
956	1039
956	1053
956	1123
956	1131
956	1190
956	1613
956	1966
956	2106
956	2210
956	2246
956	2341
956	2504
956	2508
956	2535
956	2669
956	2777
956	3433
956	4201
956	4338
957	304
957	958
957	1023
959	259
959	313
959	545
959	978
959	985
959	1026
959	1186
959	1297
959	1835
959	1836
959	1842
959	3755
960	214
960	313
960	626
960	663
960	696
960	697
960	805
960	1000
960	1034
960	1125
960	1160
960	1322
960	1564
960	1633
960	1781
960	1956
960	2504
960	2542
960	2576
960	2580
960	3136
960	3769
961	966
961	1031
961	1049
961	1701
961	1847
961	1956
961	1964
961	2069
961	2073
961	2128
961	2181
961	2625
961	2660
961	2966
961	8290
961	8291
965	966
962	966
962	1186
962	3456
963	966
963	3473
963	4875
964	966
964	1382
964	1453
964	3634
933	317
933	704
933	789
933	795
933	966
933	999
933	1014
933	1080
933	1103
933	1186
933	1490
933	1514
933	1697
933	1836
933	1842
933	1855
933	1864
933	1966
967	243
967	697
967	742
967	789
967	972
967	3456
967	4037
967	5210
967	5466
967	5819
967	6918
967	6946
967	7620
967	8037
967	8042
967	8044
968	972
968	1384
968	1592
968	7890
968	8174
969	972
969	1389
970	338
970	626
970	784
970	857
970	972
970	1022
970	1144
970	1156
970	1297
970	1518
970	1893
971	35
971	171
971	271
971	290
971	299
971	311
971	317
971	321
971	334
971	663
971	710
971	762
971	789
971	794
971	805
971	810
971	857
971	871
971	904
971	930
971	937
971	941
971	956
971	959
971	972
971	979
971	982
971	1006
971	1014
971	1061
971	1123
971	1131
971	1152
971	1159
971	1167
971	1191
971	1193
971	1199
971	1211
971	1241
971	1260
971	1261
971	1277
971	1284
971	1321
971	1389
971	1428
971	1441
971	1496
971	1501
971	1514
971	1525
971	1538
971	1555
971	1557
971	1573
971	1603
971	1752
971	1758
971	1774
971	1780
971	1802
971	1811
971	1849
971	1920
971	1950
971	1966
971	1973
971	4365
971	5452
971	5936
971	5994
973	977
973	1232
974	15
974	204
974	271
974	417
974	762
974	977
974	978
974	1166
974	1297
974	1385
974	2144
974	2209
974	2237
974	2240
974	2289
974	2328
974	2654
974	2667
974	2747
974	2871
974	3005
974	3443
974	3580
974	3587
974	3769
974	3946
974	3976
974	4037
974	4191
974	4373
974	4384
974	4735
974	4962
974	4981
974	5822
974	8294
975	977
975	993
975	1714
975	1919
975	1997
975	2071
975	2195
975	2211
975	2625
975	2708
975	3205
976	977
980	979
978	35
978	56
978	171
978	214
978	271
978	290
978	304
978	324
978	407
978	415
978	545
978	644
978	761
978	805
978	908
978	956
978	959
978	979
978	989
978	993
978	1012
978	1022
978	1026
978	1029
978	1031
978	1062
978	1080
978	1114
978	1125
978	1156
978	1165
978	1191
978	1192
978	1193
978	1222
978	1234
978	1279
978	1296
978	1297
978	1374
978	1425
978	1432
978	1439
978	1482
978	1484
978	1496
978	1514
978	1564
978	1585
978	1641
978	1661
978	1680
978	1718
978	1847
978	1861
978	1864
978	1956
978	2117
978	2120
978	2151
978	2174
978	2435
978	2625
978	2900
978	3136
981	271
981	304
981	626
981	696
981	697
981	704
981	789
981	857
981	1053
981	1123
981	1164
981	1193
981	1377
981	1497
981	1593
981	1603
982	299
982	338
982	407
982	663
982	705
982	794
982	857
982	887
982	930
982	937
982	1012
982	1035
982	1043
982	1053
982	1123
982	1125
982	1144
982	1152
982	1154
982	1156
982	1186
982	1190
982	1191
982	1192
982	1220
982	1222
982	1241
982	1453
982	1730
982	2151
982	2338
982	2470
982	2625
982	2651
982	2693
982	2708
982	2747
982	2912
982	2951
982	3173
982	3276
982	3615
982	3670
982	4058
982	4191
982	5073
982	5432
983	8288
984	15
984	644
984	704
984	789
984	995
984	1261
984	5210
985	35
985	704
985	789
985	857
985	1193
985	5210
986	35
986	72
986	171
986	290
986	332
986	334
986	626
986	704
986	722
986	789
986	791
986	805
986	922
986	946
986	948
986	960
986	978
986	985
986	993
986	1035
986	1062
986	1140
986	1151
986	1166
986	1186
986	1191
986	1192
986	1201
986	1203
986	1211
986	1240
986	1241
986	1266
986	1270
986	1277
986	1286
986	1287
986	1297
986	1307
986	1453
986	1464
986	1482
986	1484
986	1532
986	1549
986	1573
986	1679
986	1730
986	1734
986	1758
986	1842
986	1861
986	1864
986	1966
986	2066
986	2117
986	2163
986	2237
986	2251
986	2256
986	2322
986	2328
986	2341
986	2348
986	2397
986	2594
986	2625
986	2763
986	2856
986	2871
986	3307
986	3348
986	3456
986	3970
986	4365
986	8290
986	8291
988	204
988	290
988	332
988	417
988	465
988	633
988	722
988	737
988	762
988	856
988	859
988	922
988	959
988	974
988	982
988	989
988	1018
988	1049
988	1100
988	1157
988	1166
988	1185
988	1186
988	1250
988	1267
988	1291
988	1297
988	1305
988	1307
988	1357
988	1393
988	1416
988	1437
988	1453
988	1492
988	1549
988	1571
988	1608
988	1633
988	1679
988	1688
988	1700
988	1706
988	1734
988	1744
988	1754
988	1769
988	1777
988	1781
988	1792
988	1814
988	1835
988	1837
988	1842
988	1919
988	1964
988	1982
988	2016
988	2066
988	2097
988	2114
988	2116
988	2117
988	2120
988	2134
988	2135
988	2145
988	2209
988	2210
988	2225
988	2231
988	2237
988	2240
988	2251
988	2252
988	2256
988	2257
988	2290
988	2297
988	2322
988	2323
988	2324
988	2325
988	2328
988	2338
988	2356
988	2371
988	2400
988	2411
988	2416
988	2435
988	2474
988	2479
988	2485
988	2490
988	2510
988	2517
988	2535
988	2542
988	2544
988	2550
988	2565
988	2576
988	2585
988	2587
988	2593
988	2594
988	2595
988	2597
988	2612
988	2617
988	2619
988	2623
988	2625
988	2646
988	2651
988	2653
988	2654
988	2655
988	2657
988	2660
988	2662
988	2667
988	2674
988	2686
988	2693
988	2697
988	2700
988	2708
988	2713
988	2727
988	2746
988	2747
988	2754
988	2760
988	2799
988	2819
988	2830
988	2856
988	2900
988	2912
988	2918
988	2923
988	2951
988	2958
988	2972
988	2973
988	2974
988	2991
988	2999
988	3005
988	3007
988	3009
988	3010
988	3018
988	3020
988	3021
988	3024
988	3026
988	3028
988	3029
988	3030
988	3033
988	3034
988	3056
988	3059
988	3084
988	3089
988	3099
988	3114
988	3126
988	3140
988	3148
988	3150
988	3164
988	3173
988	3180
988	3235
988	3243
988	3251
988	3253
988	3255
988	3258
988	3260
988	3265
988	3276
988	3284
988	3293
988	3307
988	3324
988	3338
988	3348
988	3351
988	3352
988	3371
988	3376
988	3404
988	3408
988	3435
988	3439
988	3454
988	3473
988	3480
988	3489
988	3506
988	3529
988	3537
988	3538
988	3541
988	3547
988	3548
988	3557
988	3567
988	3580
988	3587
988	3645
988	3670
988	3680
988	3681
988	3745
988	3769
988	3800
988	3804
988	3807
988	3809
988	3812
988	3825
988	3847
988	3849
988	3871
988	3892
988	3903
988	3926
988	3937
988	3970
988	4013
988	4037
988	4256
988	4290
988	4384
988	4401
988	4432
988	4578
988	4735
988	4962
988	4999
988	5022
988	5210
988	5417
988	5605
988	5614
988	5819
988	5887
988	6044
988	6618
988	6634
988	6737
988	6759
988	6946
988	6980
988	7050
988	7233
988	7391
988	7620
988	7810
988	7835
988	7908
988	7910
988	8037
988	8042
988	8051
988	8073
988	8083
988	8121
988	8122
988	8124
988	8128
988	8130
988	8134
988	8141
988	8163
988	8168
988	8174
988	8178
988	8192
988	8198
988	8209
988	8212
988	8219
988	8224
988	8237
988	8293
987	304
987	989
990	991
992	794
993	35
993	56
993	171
993	214
993	298
993	299
993	304
993	311
993	317
993	334
993	403
993	415
993	506
993	579
993	587
993	626
993	663
993	697
993	722
993	761
993	762
993	765
993	789
993	805
993	813
993	826
993	836
993	857
993	871
993	873
993	887
993	908
993	935
993	937
993	946
993	947
993	948
993	956
993	959
993	975
993	978
993	995
993	999
993	1000
